id,name,slug,batch,status,one_liner,long_description,website,ycdc_company_url,all_locations,team_size,industry,subindustry,industries,tags,regions,stage,top_company,isHiring,nonprofit,former_names,small_logo_thumb_url,launched_at
32192,Rise Reforming,rise-reforming,Summer 2026,Active,We turn waste gases into valuable supply-secure chemicals ,"Geopolitical conflicts and natural disasters frequently expose the vulnerability of the American chemical industry. The reason? Production is centralized and fossil fuel-dependent. The solution? Localized production using an undervalued resource: biogas. The US produces enough biogas to make over $20 bn/y worth of chemicals, but 60% is wasted in low-margin applications or flared altogether.

Rise Reforming is commercializing a modular process to transform this underutilized biogas on-site into cheap, supply-secure chemicals. Our beachhead market is dimethyl ether (DME), used as an aerosol propellant and a low-carbon fuel additive in propane. Our target market is methanol: an established billion $ chemical and the future of low-carbon shipping.

We're doing our pilot project at a Chicagoland wastewater plant. This will be the first wastewater biogas-to-methanol demo in the Americas.

We're hiring for a senior chemical process engineer. Apply here: https://www.ycombinator.com/companies/rise-reforming/jobs/wJ9Q9nv-senior-chemical-process-engineer",https://rise-reforming.com/home,https://www.ycombinator.com/companies/rise-reforming,"Chicago, IL, USA",4,Industrials,Industrials -> Climate,"Industrials, Climate","Hard Tech, Smart Waste Management, Alternative Fuels, Renewable Energy, ClimateTech","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/5b908857ac82ef0d2a3b793f89fa198298587f8a.png,1783464355
32191,Lyon,lyon,Summer 2026,Active,Foundation models on enterprise transaction data.,"Lyon builds private foundation models for banks, insurance companies, and fintechs. Each model learns from the company’s proprietary transactions, payments, clicks, and customer interactions to predict credit, fraud, collections, income, churn, and lifetime value; and runs inside the company’s cloud, so its data and intelligence remain under its control. Lyon is already working with a major insurer and trained a model on 28B transactions for a fintech serving tens of millions of active users, identifying premium-card converters 4x more precisely than its existing rules; the model is now being deployed for credit.",https://lyon.so,https://www.ycombinator.com/companies/lyon,"San Francisco, CA, USA",2,B2B,B2B -> Analytics,"B2B, Analytics","Machine Learning, Finance, Data Science, Big Data","United States of America, America / Canada",Early,False,False,False,Lyon (Branding TBD),https://bookface-images.s3.amazonaws.com/small_logos/27ce3fff3af03da64bc8cfefeb3efef7b6d080b7.png,1786694987
32190,Instaplay,instaplay,Summer 2026,Active,"AI-Native Social Platform, Starting with Games","Over 25k creators and 100k players are on Instaplay, playing and making games. We work with the leading frontier labs to improve their game generation and coding capabilities. ",https://instaplay.ai,https://www.ycombinator.com/companies/instaplay,"San Francisco, CA, USA",3,Consumer,Consumer -> Gaming,"Consumer, Gaming","Gaming, AI","United States of America, America / Canada",Early,False,False,False,General Context Labs,https://bookface-images.s3.amazonaws.com/small_logos/f33f486af4ab2bd216ae15d9ac94f4d38738b34a.png,1784188651
32189,Verdant,verdant,Summer 2026,Active,AI-native planning & permitting software for local gov,"Verdant is building the AI infrastructure for local government, and we’re starting with modern planning & permitting software.

We help governments write developer-friendly laws, then review permit applications under those rules to build faster.",https://www.verdantapp.com/,https://www.ycombinator.com/companies/verdant,"Washington, DC, USA",2,Government,Government,Government,GovTech,"United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/4de79d62c0767417bcc285f4339875d51c92131b.png,1782774541
32188,IMPACT Drones,impact-drones,Summer 2026,Active,Air Defense as a Service for Civilian Infrastructure.,"IMPACT builds autonomous interceptor drones that ship in sealed containers. The box sits at the site it protects, data centers, power grids, airports, bases, with no crew on the pad. When sensors cue a hostile drone, an interceptor pierces its own frangible lid, launches, and rams the target, guided by onboard vision that keeps working when GPS is jammed. Legacy effectors cost $1M+ per shot against $30k threats; ours cost less than the threat and scale with the swarm, the same class of interceptor already downing Shahed drones over Ukraine. Sites subscribe to protection instead of buying missiles, hardware, reloads and monitoring included: Air Defense as a Service. 180M+ USD in signed letters of intent.",https://www.impact-drones.com,https://www.ycombinator.com/companies/impact-drones,"San Francisco, CA, USA",2,Industrials,Industrials -> Defense,"Industrials, Defense","Artificial Intelligence, Hardware, Drones, Swarm Robotics","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/c7df3a5c9dfd6e7d9865e24f95f172c997a7183b.png,1785702345
32187,Insurf,insurf,Summer 2026,Active,The AI-Native Decision Layer for Health Insurance,"Insurf is the AI-native data and decision layer for health insurance. Our model Surely identifies the lowest-cost coverage for anyone, saving individuals, families, and companies thousands per employee. Our product Inveto collects the data from hospitals and clinics that informs Surely.",https://www.insurf.io,https://www.ycombinator.com/companies/insurf,"San Francisco, CA, USA",3,Healthcare,Healthcare,Healthcare,"Health Tech, Healthcare, Insurance, Automation, AI","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/203aaca34875f8d2fd195e6c042414266aefc1ca.png,1782286226
32172,Jcode,jcode,Summer 2026,Active,The harness company,"An agent is LLM + harness: We work purely on that second component. We do research to produce the most capable harness for coding, and we also make an open source, terminal based, coding agent product with 18k github stars. ",https://jcode.sh/,https://www.ycombinator.com/companies/jcode,"San Francisco, CA, USA",1,Consumer,Consumer,Consumer,"Developer Tools, AI","United States of America, America / Canada",Early,False,False,False,Solo Labs,https://bookface-images.s3.amazonaws.com/small_logos/0d863d3cf6091c132bb3f8d22d57b3597bc971de.png,1786012852
32171,LemonLime,lemonlime,Summer 2026,Active,Fully automated GTM for small business,"LemonLime runs fully automated sales and marketing for small businesses.

Every morning, LemonLime finds you new leads and drafts personalized outreach, prepares branded content, and identifies untapped sales & marketing opportunities.

All you have to do is click send.",https://www.lemonlime.com/,https://www.ycombinator.com/companies/lemonlime,"San Francisco, CA, USA",5,B2B,B2B,B2B,"SaaS, Sales, Marketing, AI","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/8ffbde2e695962be35fad4bb6260c320a8d18271.png,1783367890
32170,Gutgutgoose,gutgutgoose,Summer 2026,Active,We sequence your gut and build the probiotics it’s missing,"Most data companies pay for their data. Ours pays for itself.
Customers send us a stool sample. We sequence it, build a metabolic model of that gut, and simulate whether each probiotic strain has an open niche it can colonize. We formulate the best candidates, then re-sequence 90 days later to see what actually took hold and what changed. Each cycle gives us the baseline gut, the intervention, and the outcome. At scale, the endgame is models that predict chronic disease years before symptoms.",https://gutgutgoose.com/,https://www.ycombinator.com/companies/gutgutgoose,"San Francisco, CA, USA",2,Healthcare,Healthcare,Healthcare,"Consumer, Biotech, Personalization, Health & Wellness","United States of America, America / Canada",Early,False,True,False,,https://bookface-images.s3.amazonaws.com/small_logos/3b10bdb631232584efc1a8c09e67b74f8b953437.png,1785190964
32169,Speko,speko,Summer 2026,Active,OpenRouter for Voice,"Speko is a router for voice models: one API key, and your voice agent runs on the speech-to-text, LLM, and text-to-speech models we measured as best for your language and use case. The measurements are public at benchmarks.speko.ai: we test new models the day they ship and re-route when the numbers change, so you rewrite nothing. We ran this bake-off by hand for four years at Hupo, shipping production voice for Morgan Stanley, Prudential, HSBC, and Grab.",https://speko.ai/?utm_source=ycombinator&utm_medium=profile,https://www.ycombinator.com/companies/speko,"San Francisco, CA, USA",4,B2B,B2B -> Infrastructure,"B2B, Infrastructure","Developer Tools, AI, Conversational AI","United States of America, America / Canada, Remote, Partly Remote",Early,False,False,False,"Speko Group, Inc.",https://bookface-images.s3.amazonaws.com/small_logos/a79212fefd832b4ac7d28da1ad3a7bc206dffaa1.png,1783393099
